,Year Built,lat,lng
9,1960,61.21372067299,-149.910703718433
31,1954,61.215514638642,-149.908994797447
47,1952,61.216035138624,-149.907939537813
48,1952,61.215882145256,-149.90794140832
108,1957,61.21374332539,-149.910003456134
109,1952,61.214864728752,-149.910897247011
111,1957,61.215203322781,-149.907637256143
112,1960,61.215258550401,-149.906891498817
169,1947,61.20683038558,-149.904539188509
170,1956,61.215504145143,-149.905949193476
185,1950,61.216506335206,-149.904405920824
186,1950,61.216506335206,-149.904405920824
187,1950,61.216506335206,-149.904405920824
188,1950,61.216506335206,-149.904405920824
189,1950,61.216506335206,-149.904405920824
190,1950,61.216506335206,-149.904405920824
191,1950,61.216506335206,-149.904405920824
192,1950,61.216506335206,-149.904405920824
193,1950,61.216506335206,-149.904405920824
194,1950,61.216506335206,-149.904405920824
195,1950,61.216506335206,-149.904405920824
196,1950,61.216506335206,-149.904405920824
197,1950,61.216506335206,-149.904405920824
198,1950,61.216506335206,-149.904405920824
199,1950,61.216506335206,-149.904405920824
200,1950,61.216506335206,-149.904405920824
201,1950,61.216506335206,-149.904405920824
202,1950,61.216506335206,-149.904405920824
203,1950,61.216506335206,-149.904405920824
204,1950,61.216506335206,-149.904405920824
205,1950,61.216506335206,-149.904405920824
206,1950,61.216506335206,-149.904405920824
207,1950,61.216506335206,-149.904405920824
208,1950,61.216506335206,-149.904405920824
209,1950,61.216506335206,-149.904405920824
210,1953,61.199607859712,-149.944865984376
211,1950,61.216506335206,-149.904405920824
212,1950,61.216506335206,-149.904405920824
213,1950,61.216506335206,-149.904405920824
214,1950,61.216506335206,-149.904405920824
215,1950,61.216506335206,-149.904405920824
216,1950,61.216506335206,-149.904405920824
217,1950,61.216506335206,-149.904405920824
218,1950,61.216506335206,-149.904405920824
219,1950,61.216506335206,-149.904405920824
220,1950,61.216506335206,-149.904405920824
221,1950,61.216506335206,-149.904405920824
222,1950,61.216506335206,-149.904405920824
223,1950,61.216506335206,-149.904405920824
224,1950,61.216506335206,-149.904405920824
225,1950,61.216506335206,-149.904405920824
226,1950,61.216506335206,-149.904405920824
227,1950,61.216506335206,-149.904405920824
